,timestamp,open,high,low,close,volume
7734,1773674100000,38.86,39.18,38.78,39.18,12272.114
7735,1773675000000,39.18,39.25,39.0,39.13,11737.159
7736,1773675900000,39.13,39.28,39.03,39.05,11646.361
7737,1773676800000,39.05,39.18,38.91,39.14,10411.69
7738,1773677700000,39.14,39.37,39.12,39.17,11948.461
7739,1773678600000,39.17,39.23,39.08,39.09,3589.626
7740,1773679500000,39.09,39.16,38.9,39.02,10394.034
7741,1773680400000,39.02,39.12,38.96,39.09,3217.646
7742,1773681300000,39.09,39.23,39.08,39.12,3291.936
7743,1773682200000,39.12,39.18,39.0,39.05,9344.236
7744,1773683100000,39.05,39.11,38.66,38.79,17901.508
7745,1773684000000,38.79,39.14,38.73,39.06,11036.581
7746,1773684900000,39.06,39.26,39.05,39.19,8960.601
7747,1773685800000,39.19,39.31,39.04,39.06,16228.85
7748,1773686700000,39.06,39.08,38.94,38.96,15630.161
7749,1773687600000,38.96,39.1,38.87,39.05,16677.327
7750,1773688500000,39.05,39.18,38.99,39.18,5409.375
7751,1773689400000,39.18,39.35,39.12,39.3,5243.66
7752,1773690300000,39.3,39.61,39.25,39.56,11866.11
7753,1773691200000,39.56,39.65,39.43,39.64,5289.359
7754,1773692100000,39.64,39.83,39.57,39.81,9795.037
7755,1773693000000,39.81,40.84,39.8,40.11,63559.849
7756,1773693900000,40.11,40.65,40.11,40.44,23656.791
7757,1773694800000,40.44,40.95,40.36,40.72,31007.965
7758,1773695700000,40.72,40.78,40.41,40.49,7909.461
7759,1773696600000,40.49,41.33,40.47,41.22,28249.813
7760,1773697500000,41.22,41.29,40.93,41.1,16998.385
7761,1773698400000,41.1,41.44,40.96,41.34,30982.9
7762,1773699300000,41.34,41.43,40.86,41.08,28261.839
7763,1773700200000,41.08,41.43,41.08,41.33,18578.593
7764,1773701100000,41.33,41.42,41.08,41.13,15152.002
7765,1773702000000,41.13,41.3,40.81,41.05,22224.616
7766,1773702900000,41.05,41.2,40.79,40.92,13410.153
7767,1773703800000,40.92,41.1,40.61,40.67,20702.844
7768,1773704700000,40.67,40.88,40.62,40.79,10780.193
7769,1773705600000,40.79,41.21,40.72,41.2,14360.411
7770,1773706500000,41.2,41.26,40.41,40.64,52182.039
7771,1773707400000,40.64,40.67,40.25,40.42,45418.881
7772,1773708300000,40.42,40.58,40.32,40.45,13570.653
7773,1773709200000,40.45,40.6,40.24,40.52,11968.962
7774,1773710100000,40.52,40.67,40.4,40.63,7176.097
7775,1773711000000,40.63,40.85,40.47,40.6,9828.612
7776,1773711900000,40.6,40.85,40.55,40.76,7942.319
7777,1773712800000,40.76,40.78,40.42,40.5,7844.16
7778,1773713700000,40.5,40.68,40.39,40.44,9783.093
7779,1773714600000,40.44,40.66,40.42,40.6,8493.546
7780,1773715500000,40.6,40.62,40.43,40.44,4177.138
7781,1773716400000,40.44,40.47,40.04,40.15,11775.648
7782,1773717300000,40.15,40.28,40.12,40.24,6181.441
7783,1773718200000,40.24,40.38,40.2,40.25,5697.768
7784,1773719100000,40.25,40.69,40.22,40.51,11661.851
7785,1773720000000,40.51,40.66,40.49,40.56,4951.13
7786,1773720900000,40.56,40.59,40.27,40.49,5733.303
7787,1773721800000,40.49,40.52,40.26,40.4,6975.841
7788,1773722700000,40.4,40.58,40.36,40.49,4138.084
7789,1773723600000,40.49,40.81,40.39,40.68,6306.718
7790,1773724500000,40.68,40.95,40.64,40.84,7104.813
7791,1773725400000,40.84,40.86,40.48,40.5,3450.341
7792,1773726300000,40.5,40.81,40.37,40.56,10213.635
7793,1773727200000,40.56,40.9,40.55,40.9,5201.581
7794,1773728100000,40.9,41.41,40.86,41.35,13834.56
7795,1773729000000,41.35,41.57,41.23,41.24,18267.408
7796,1773729900000,41.24,41.39,41.03,41.08,8943.691
7797,1773730800000,41.08,41.49,41.05,41.35,11591.862
7798,1773731700000,41.35,41.45,41.17,41.18,5836.31
7799,1773732600000,41.18,41.29,41.05,41.16,18904.187
7800,1773733500000,41.16,41.5,41.1,41.49,7191.196
7801,1773734400000,41.49,41.54,41.27,41.35,9499.132
7802,1773735300000,41.35,41.52,41.2,41.22,9554.217
7803,1773736200000,41.22,41.29,40.73,40.97,38493.608
7804,1773737100000,40.97,41.13,40.93,40.98,8506.244
7805,1773738000000,40.98,40.98,40.57,40.67,8375.449
7806,1773738900000,40.67,40.77,40.53,40.64,8810.929
7807,1773739800000,40.64,40.66,40.44,40.58,7209.951
7808,1773740700000,40.58,40.67,40.52,40.58,3668.959
7809,1773741600000,40.58,40.92,40.45,40.86,11187.349
7810,1773742500000,40.86,40.95,40.72,40.85,6159.862
7811,1773743400000,40.85,41.05,40.74,40.92,26132.517
7812,1773744300000,40.92,41.03,40.82,40.94,8483.783
7813,1773745200000,40.94,41.07,40.75,41.05,8835.874
7814,1773746100000,41.05,41.54,41.03,41.41,18796.177
7815,1773747000000,41.41,41.54,41.34,41.52,12939.658
7816,1773747900000,41.52,41.8,41.41,41.43,19963.305
7817,1773748800000,41.43,41.52,41.25,41.34,9810.105
7818,1773749700000,41.34,41.66,41.16,41.26,18395.773
7819,1773750600000,41.26,41.48,41.1,41.43,10802.533
7820,1773751500000,41.43,41.43,41.14,41.23,5159.097
7821,1773752400000,41.23,41.29,41.11,41.18,7045.375
7822,1773753300000,41.18,41.19,40.82,40.87,12694.715
7823,1773754200000,40.87,41.23,40.8,40.81,11380.568
7824,1773755100000,40.81,40.83,40.63,40.65,8074.754
7825,1773756000000,40.65,40.93,40.61,40.84,17339.529
7826,1773756900000,40.84,40.84,40.41,40.57,9863.204
7827,1773757800000,40.57,40.75,40.53,40.6,6650.764
7828,1773758700000,40.6,40.77,40.42,40.45,8016.402
7829,1773759600000,40.45,40.66,40.15,40.18,21837.4
7830,1773760500000,40.18,40.36,40.09,40.18,8102.468
7831,1773761400000,40.18,40.3,39.67,39.77,17762.742
7832,1773762300000,39.77,39.92,39.64,39.9,8645.462
7833,1773763200000,39.9,40.3,39.89,40.2,9380.018
7834,1773764100000,40.2,40.39,40.2,40.24,4160.874
7835,1773765000000,40.24,40.28,40.08,40.21,7419.559
7836,1773765900000,40.21,40.27,40.1,40.26,3257.859
7837,1773766800000,40.26,40.45,40.24,40.38,5369.456
7838,1773767700000,40.38,40.5,40.38,40.43,4421.959
7839,1773768600000,40.43,40.53,40.34,40.48,5789.529
7840,1773769500000,40.48,40.56,40.41,40.52,2927.677
7841,1773770400000,40.52,40.52,40.31,40.32,14448.339
7842,1773771300000,40.32,40.59,40.29,40.34,11124.708
7843,1773772200000,40.34,41.07,40.34,40.99,13941.675
7844,1773773100000,40.99,41.24,40.9,41.18,8644.567
7845,1773774000000,41.18,41.22,40.98,40.98,4106.599
7846,1773774900000,40.98,41.13,40.98,41.07,2518.037
7847,1773775800000,41.07,41.32,41.05,41.15,6433.34
7848,1773776700000,41.15,41.15,41.0,41.0,3299.47
7849,1773777600000,41.0,41.09,40.9,41.01,5201.443
7850,1773778500000,41.01,41.29,41.01,41.24,3185.815
7851,1773779400000,41.24,41.71,41.18,41.6,17452.778
7852,1773780300000,41.6,41.93,41.47,41.9,24625.365
7853,1773781200000,41.9,41.91,41.72,41.75,8182.179
7854,1773782100000,41.75,42.14,41.75,41.9,14960.136
7855,1773783000000,41.9,41.92,41.75,41.81,5185.491
7856,1773783900000,41.81,41.92,41.79,41.83,4064.005
7857,1773784800000,41.83,41.92,41.73,41.81,3644.129
7858,1773785700000,41.81,41.86,41.59,41.62,3185.643
7859,1773786600000,41.62,41.66,41.46,41.51,5287.91
7860,1773787500000,41.51,41.58,41.38,41.43,24409.34
7861,1773788400000,41.43,41.5,41.35,41.44,4533.547
7862,1773789300000,41.44,41.44,41.25,41.39,5027.587
7863,1773790200000,41.39,41.48,41.16,41.21,7108.916
7864,1773791100000,41.21,41.3,41.1,41.17,12071.904
7865,1773792000000,41.17,41.41,41.17,41.2,5670.893
7866,1773792900000,41.2,41.21,40.6,40.72,16123.976
7867,1773793800000,40.72,40.9,40.53,40.9,7924.432
7868,1773794700000,40.9,41.16,40.89,41.14,4876.912
7869,1773795600000,41.14,41.32,41.11,41.21,4532.429
7870,1773796500000,41.21,41.54,41.2,41.52,11378.889
7871,1773797400000,41.52,42.09,41.51,41.94,32933.02
7872,1773798300000,41.94,42.09,41.87,41.97,17687.195
7873,1773799200000,41.97,42.29,41.92,42.14,15566.135
7874,1773800100000,42.14,42.17,41.78,41.88,14251.827
7875,1773801000000,41.88,41.98,41.73,41.79,4831.249
7876,1773801900000,41.79,41.96,41.72,41.74,5671.819
7877,1773802800000,41.74,41.87,41.69,41.84,4270.292
7878,1773803700000,41.84,42.07,41.76,41.99,4819.111
7879,1773804600000,41.99,42.35,41.96,42.03,12295.123
7880,1773805500000,42.03,42.22,42.01,42.19,7891.083
7881,1773806400000,42.19,42.29,41.96,41.98,12592.149
7882,1773807300000,41.98,42.17,41.9,42.0,6237.416
7883,1773808200000,42.0,42.0,41.75,41.81,6837.152
7884,1773809100000,41.81,41.9,41.77,41.84,3540.977
7885,1773810000000,41.84,41.86,41.78,41.84,3999.379
7886,1773810900000,41.84,41.88,41.44,41.49,8556.094
7887,1773811800000,41.49,41.56,41.43,41.44,3762.992
7888,1773812700000,41.44,41.47,41.35,41.42,3922.839
7889,1773813600000,41.42,41.7,41.38,41.69,6029.96
7890,1773814500000,41.69,41.87,41.67,41.78,3674.172
7891,1773815400000,41.78,41.91,41.73,41.78,5718.76
7892,1773816300000,41.78,42.13,41.75,41.96,8153.327
7893,1773817200000,41.96,42.08,41.84,41.98,6129.308
7894,1773818100000,41.98,42.0,41.67,41.71,5049.489
7895,1773819000000,41.71,41.8,41.63,41.71,4668.446
7896,1773819900000,41.71,41.76,41.63,41.7,2226.348
7897,1773820800000,41.7,41.99,41.69,41.92,7895.832
7898,1773821700000,41.92,42.04,41.88,41.89,3806.27
7899,1773822600000,41.89,41.89,41.45,41.46,12105.109
7900,1773823500000,41.46,41.56,41.34,41.43,16129.852
7901,1773824400000,41.43,41.43,41.05,41.17,16284.935
7902,1773825300000,41.17,41.25,41.05,41.19,4910.4
7903,1773826200000,41.19,41.32,41.08,41.28,6790.414
7904,1773827100000,41.28,41.44,41.28,41.42,3321.646
7905,1773828000000,41.42,41.49,41.37,41.43,3464.421
7906,1773828900000,41.43,41.51,41.37,41.47,2883.841
7907,1773829800000,41.47,41.55,41.24,41.29,5404.818
7908,1773830700000,41.29,41.57,41.27,41.47,5622.447
7909,1773831600000,41.47,41.68,41.36,41.48,6288.65
7910,1773832500000,41.48,41.51,41.26,41.26,4971.354
7911,1773833400000,41.26,41.28,41.01,41.03,11962.373
7912,1773834300000,41.03,41.22,40.89,41.2,14632.703
7913,1773835200000,41.2,41.29,40.9,41.0,9398.342
7914,1773836100000,41.0,41.18,40.76,40.81,8809.14
7915,1773837000000,40.81,40.83,40.45,40.65,20022.581
7916,1773837900000,40.65,40.68,40.27,40.57,18813.539
7917,1773838800000,40.57,40.88,40.19,40.75,9904.734
7918,1773839700000,40.75,40.9,40.5,40.88,6807.795
7919,1773840600000,40.88,43.04,40.87,41.92,130510.396
7920,1773841500000,41.92,42.2,40.98,41.26,70854.154
7921,1773842400000,41.26,41.49,40.94,41.3,27048.954
7922,1773843300000,41.3,41.32,40.57,40.61,18868.62
7923,1773844200000,40.61,40.97,40.53,40.94,16072.73
7924,1773845100000,40.94,41.36,40.92,41.08,36121.586
7925,1773846000000,41.08,41.55,40.84,41.01,22299.671
7926,1773846900000,41.01,41.37,40.94,41.19,14251.352
7927,1773847800000,41.19,41.47,41.13,41.23,6918.382
7928,1773848700000,41.23,41.75,41.2,41.59,11908.101
7929,1773849600000,41.59,42.16,41.55,42.1,34245.585
7930,1773850500000,42.1,42.12,41.66,41.95,18580.247
7931,1773851400000,41.95,42.38,41.52,42.06,23456.642
7932,1773852300000,42.06,42.67,42.01,42.61,25178.801
7933,1773853200000,42.61,43.0,42.5,42.64,25014.813
7934,1773854100000,42.64,43.38,42.45,43.34,30565.62
7935,1773855000000,43.34,43.53,43.07,43.46,33289.173
7936,1773855900000,43.46,43.77,43.25,43.28,38194.584
7937,1773856800000,43.28,43.73,43.18,43.49,35093.267
7938,1773857700000,43.49,43.54,42.65,42.82,42482.261
7939,1773858600000,42.82,43.02,42.5,42.73,26598.297
7940,1773859500000,42.73,42.88,42.21,42.49,28400.964
7941,1773860400000,42.49,42.78,42.42,42.57,11638.169
7942,1773861300000,42.57,42.66,42.03,42.16,16246.699
7943,1773862200000,42.16,42.33,41.86,41.87,14699.588
7944,1773863100000,41.87,42.55,41.79,42.55,16719.891
7945,1773864000000,42.55,42.62,42.02,42.18,17060.511
7946,1773864900000,42.18,42.84,42.18,42.75,17410.718
7947,1773865800000,42.75,42.95,42.65,42.75,6600.11
7948,1773866700000,42.75,42.76,42.46,42.63,11001.364
7949,1773867600000,42.63,43.03,42.57,42.95,15939.42
7950,1773868500000,42.95,43.0,42.58,42.6,9121.709
7951,1773869400000,42.6,42.7,42.4,42.59,4401.53
7952,1773870300000,42.59,42.63,42.45,42.45,2601.376
7953,1773871200000,42.45,42.46,42.04,42.08,7795.353
7954,1773872100000,42.08,42.16,41.75,41.87,12706.931
7955,1773873000000,41.87,41.94,41.57,41.8,22733.975
7956,1773873900000,41.8,41.91,41.75,41.87,6593.515
7957,1773874800000,41.87,41.95,41.76,41.87,3753.702
7958,1773875700000,41.87,42.03,41.71,41.89,6412.087
7959,1773876600000,41.89,42.13,41.88,42.11,4186.201
7960,1773877500000,42.11,42.2,42.06,42.11,4057.939
7961,1773878400000,42.11,42.11,41.83,41.94,5028.548
7962,1773879300000,41.94,42.11,41.77,42.08,3530.073
7963,1773880200000,42.08,42.24,42.04,42.23,4115.645
7964,1773881100000,42.23,42.23,41.45,41.48,14187.473
7965,1773882000000,41.48,41.76,41.36,41.54,11104.1
7966,1773882900000,41.54,41.66,41.52,41.62,3155.562
7967,1773883800000,41.62,41.64,41.19,41.36,10778.011
7968,1773884700000,41.36,41.42,41.12,41.15,6955.922
7969,1773885600000,41.15,41.41,41.05,41.34,14811.637
7970,1773886500000,41.34,41.51,41.28,41.36,8185.177
7971,1773887400000,41.36,41.45,41.22,41.33,6236.225
7972,1773888300000,41.33,41.44,41.29,41.31,7761.069
7973,1773889200000,41.31,41.36,41.15,41.3,6147.963
7974,1773890100000,41.3,41.81,41.27,41.75,22861.65
7975,1773891000000,41.75,41.8,41.35,41.38,9170.719
7976,1773891900000,41.38,41.53,41.35,41.53,2634.056
7977,1773892800000,41.53,41.6,41.3,41.43,6245.273
7978,1773893700000,41.43,41.44,41.02,41.12,7063.789
7979,1773894600000,41.12,41.26,41.11,41.16,4689.98
7980,1773895500000,41.16,41.16,40.97,41.01,8784.248
7981,1773896400000,41.01,41.31,41.0,41.25,8024.596
7982,1773897300000,41.25,41.46,41.06,41.12,7901.585
7983,1773898200000,41.12,41.42,41.09,41.28,5172.895
7984,1773899100000,41.28,41.51,41.21,41.34,5446.946
7985,1773900000000,41.34,41.56,41.13,41.47,5879.843
7986,1773900900000,41.47,41.62,41.46,41.53,3606.413
7987,1773901800000,41.53,41.53,41.25,41.25,6245.184
7988,1773902700000,41.25,41.26,41.1,41.17,8038.849
7989,1773903600000,41.17,41.2,40.43,40.48,51441.06
7990,1773904500000,40.48,40.52,40.13,40.31,27249.236
7991,1773905400000,40.31,40.43,40.15,40.23,10866.71
7992,1773906300000,40.23,40.28,40.04,40.14,10576.575
7993,1773907200000,40.14,40.27,39.86,39.86,16730.26
7994,1773908100000,39.86,39.95,39.36,39.54,35880.751
7995,1773909000000,39.54,39.78,39.46,39.51,18094.299
7996,1773909900000,39.51,39.81,39.51,39.69,9879.31
7997,1773910800000,39.69,39.69,39.28,39.38,10973.275
7998,1773911700000,39.38,39.64,39.07,39.6,19371.563
7999,1773912600000,39.6,39.71,39.46,39.6,12495.222
8000,1773913500000,39.6,39.89,39.56,39.82,9950.259
8001,1773914400000,39.82,40.01,39.76,39.94,7348.089
8002,1773915300000,39.94,40.04,39.86,39.95,3976.146
8003,1773916200000,39.95,39.97,39.71,39.71,5500.119
8004,1773917100000,39.71,39.81,39.58,39.61,4583.255
8005,1773918000000,39.61,39.83,39.56,39.73,3369.63
8006,1773918900000,39.73,39.89,39.72,39.88,2448.239
8007,1773919800000,39.88,39.96,39.67,39.71,2937.729
8008,1773920700000,39.71,39.74,39.42,39.49,5199.301
8009,1773921600000,39.49,39.49,39.18,39.36,9268.988
8010,1773922500000,39.36,39.45,39.1,39.1,7794.639
8011,1773923400000,39.1,39.36,39.05,39.27,6282.57
8012,1773924300000,39.27,39.28,38.67,38.87,19316.84
8013,1773925200000,38.87,39.16,38.71,38.75,17835.053
8014,1773926100000,38.75,38.89,38.63,38.81,14910.224
8015,1773927000000,38.81,39.29,38.76,39.26,19584.119
8016,1773927900000,39.26,39.54,38.98,39.5,17165.969
8017,1773928800000,39.5,39.53,39.28,39.32,11418.377
8018,1773929700000,39.32,39.53,39.03,39.08,15609.447
8019,1773930600000,39.08,39.35,39.04,39.08,7014.824
8020,1773931500000,39.08,39.56,39.05,39.49,10760.635
8021,1773932400000,39.49,39.8,39.41,39.45,14439.86
8022,1773933300000,39.45,39.46,39.23,39.39,15780.83
8023,1773934200000,39.39,39.55,39.1,39.1,9343.389
8024,1773935100000,39.1,39.67,38.85,39.6,27253.232
8025,1773936000000,39.6,39.81,39.52,39.53,13409.524
8026,1773936900000,39.53,39.66,39.37,39.56,13246.492
8027,1773937800000,39.56,39.59,39.28,39.4,10733.726
8028,1773938700000,39.4,39.42,39.24,39.37,6422.108
8029,1773939600000,39.37,39.4,39.09,39.13,13365.925
8030,1773940500000,39.13,39.88,39.09,39.85,16916.565
8031,1773941400000,39.85,39.9,39.62,39.75,18059.0
8032,1773942300000,39.75,40.26,39.73,40.1,26121.529
8033,1773943200000,40.1,40.23,39.96,40.05,9422.299
8034,1773944100000,40.05,40.23,39.76,39.78,12997.444
8035,1773945000000,39.78,39.82,39.58,39.78,6290.035
8036,1773945900000,39.78,40.03,39.71,39.99,12011.375
8037,1773946800000,39.99,40.59,39.98,40.34,45280.485
8038,1773947700000,40.34,40.46,40.13,40.21,11895.942
8039,1773948600000,40.21,40.39,40.04,40.27,6588.622
8040,1773949500000,40.27,40.46,39.68,39.78,15369.313
8041,1773950400000,39.78,40.06,39.76,39.89,9613.085
8042,1773951300000,39.89,39.99,39.68,39.71,4413.723
8043,1773952200000,39.71,39.95,39.7,39.83,4335.904
8044,1773953100000,39.83,39.88,39.4,39.49,11424.177
8045,1773954000000,39.49,39.66,39.32,39.59,8137.99
8046,1773954900000,39.59,39.6,39.18,39.21,7697.089
8047,1773955800000,39.21,39.3,39.12,39.15,5736.338
8048,1773956700000,39.15,39.32,39.11,39.25,3348.181
8049,1773957600000,39.25,39.27,38.99,39.07,21232.617
8050,1773958500000,39.07,39.58,39.06,39.54,8288.222
8051,1773959400000,39.54,39.55,39.29,39.38,8767.604
8052,1773960300000,39.38,39.56,39.22,39.4,9942.533
8053,1773961200000,39.4,39.58,39.28,39.34,6853.17
8054,1773962100000,39.34,39.46,39.17,39.34,5523.786
8055,1773963000000,39.34,39.35,39.08,39.19,5469.256
8056,1773963900000,39.19,39.39,39.11,39.34,6308.205
8057,1773964800000,39.34,39.51,39.24,39.49,3836.048
8058,1773965700000,39.49,39.91,39.49,39.79,8676.078
8059,1773966600000,39.79,39.93,39.77,39.88,11853.234
8060,1773967500000,39.88,40.01,39.83,39.98,6880.039
8061,1773968400000,39.98,40.26,39.91,40.05,12587.949
8062,1773969300000,40.05,40.13,39.96,40.02,3422.77
8063,1773970200000,40.02,40.37,39.89,40.1,10858.832
8064,1773971100000,40.1,40.1,39.73,39.74,6066.182
8065,1773972000000,39.74,40.03,39.71,39.98,5062.175
8066,1773972900000,39.98,39.98,39.54,39.79,7991.864
8067,1773973800000,39.79,39.87,39.64,39.85,3826.023
8068,1773974700000,39.85,39.93,39.63,39.66,4080.453
8069,1773975600000,39.66,39.78,39.46,39.49,6285.987
8070,1773976500000,39.49,39.62,39.41,39.46,6763.532
8071,1773977400000,39.46,39.66,39.43,39.64,5393.992
8072,1773978300000,39.64,39.94,39.63,39.89,10141.784
8073,1773979200000,39.89,40.12,39.88,40.02,7171.663
8074,1773980100000,40.02,40.04,39.89,39.97,3095.141
8075,1773981000000,39.97,40.01,39.67,39.68,4468.34
8076,1773981900000,39.68,39.71,39.49,39.62,5094.143
8077,1773982800000,39.62,39.76,39.58,39.68,5804.539
8078,1773983700000,39.68,39.87,39.67,39.67,4477.436
8079,1773984600000,39.67,39.88,39.4,39.82,6631.134
8080,1773985500000,39.82,39.93,39.77,39.91,4105.242
8081,1773986400000,39.91,39.91,39.56,39.69,4854.364
8082,1773987300000,39.69,39.73,39.56,39.68,4048.433
8083,1773988200000,39.68,39.72,39.16,39.35,7558.543
8084,1773989100000,39.35,39.48,39.27,39.4,6504.272
8085,1773990000000,39.4,39.66,39.19,39.51,7144.394
8086,1773990900000,39.51,39.79,39.5,39.69,2639.399
8087,1773991800000,39.69,39.87,39.52,39.87,15441.393
8088,1773992700000,39.87,40.38,39.82,40.34,23637.272
8089,1773993600000,40.34,40.76,40.1,40.56,38018.631
8090,1773994500000,40.56,40.57,40.13,40.16,18440.67
8091,1773995400000,40.16,40.16,39.94,40.04,13964.487
8092,1773996300000,40.04,40.06,39.81,39.88,9097.774
8093,1773997200000,39.88,39.89,39.65,39.73,4982.868
8094,1773998100000,39.73,39.76,39.45,39.64,8743.344
8095,1773999000000,39.64,39.85,39.64,39.76,3388.684
8096,1773999900000,39.76,39.78,39.24,39.46,19285.973
8097,1774000800000,39.46,39.47,39.21,39.33,6590.016
8098,1774001700000,39.33,39.55,39.26,39.51,6517.049
8099,1774002600000,39.51,39.77,39.49,39.67,5547.475
8100,1774003500000,39.67,39.72,39.48,39.5,2129.301
8101,1774004400000,39.5,39.86,39.47,39.82,7633.299
8102,1774005300000,39.82,39.82,39.46,39.49,4773.615
8103,1774006200000,39.49,39.53,39.35,39.45,2202.899
8104,1774007100000,39.45,39.54,39.39,39.51,1951.57
8105,1774008000000,39.51,39.65,39.5,39.56,3157.196
8106,1774008900000,39.56,39.63,39.14,39.23,3796.01
8107,1774009800000,39.23,39.39,39.17,39.35,3891.248
8108,1774010700000,39.35,39.55,39.35,39.47,3230.368
8109,1774011600000,39.47,39.61,39.44,39.49,4809.446
8110,1774012500000,39.49,39.65,39.41,39.56,4664.361
8111,1774013400000,39.56,39.62,39.24,39.34,16331.344
8112,1774014300000,39.34,39.45,38.99,39.07,23716.79
8113,1774015200000,39.07,39.37,38.91,39.11,21497.053
8114,1774016100000,39.11,39.19,38.69,39.05,21438.213
8115,1774017000000,39.05,39.46,39.03,39.18,13510.882
8116,1774017900000,39.18,39.23,38.71,38.78,14738.555
8117,1774018800000,38.78,39.19,38.78,39.15,10986.938
8118,1774019700000,39.15,39.31,38.9,39.24,11803.181
8119,1774020600000,39.24,39.53,39.24,39.31,10939.581
8120,1774021500000,39.31,39.58,39.28,39.5,6770.501
8121,1774022400000,39.5,39.68,39.39,39.56,12859.928
8122,1774023300000,39.56,39.92,39.45,39.65,12165.558
8123,1774024200000,39.65,39.66,39.38,39.57,6398.232
8124,1774025100000,39.57,39.64,39.33,39.44,7434.341
8125,1774026000000,39.44,39.48,39.2,39.33,5846.374
8126,1774026900000,39.33,39.41,39.14,39.23,16497.176
8127,1774027800000,39.23,39.26,38.95,39.02,29767.827
8128,1774028700000,39.02,39.24,38.91,39.23,12252.351
8129,1774029600000,39.23,39.33,38.97,39.04,7560.772
8130,1774030500000,39.04,39.13,38.8,38.82,7288.157
8131,1774031400000,38.82,39.15,38.78,38.94,10162.589
8132,1774032300000,38.94,39.21,38.92,39.0,7881.301
8133,1774033200000,39.0,39.12,38.85,38.88,8315.533
8134,1774034100000,38.88,38.88,38.47,38.79,17820.047
8135,1774035000000,38.79,38.94,38.39,38.94,20433.058
8136,1774035900000,38.94,39.24,38.84,39.12,14746.388
8137,1774036800000,39.12,39.68,39.12,39.5,20264.11
8138,1774037700000,39.5,39.51,39.09,39.14,7107.935
8139,1774038600000,39.14,39.15,38.79,39.04,10878.723
8140,1774039500000,39.04,39.21,39.03,39.17,3880.712
8141,1774040400000,39.17,39.2,38.93,39.14,4854.146
8142,1774041300000,39.14,39.53,39.13,39.49,8401.639
8143,1774042200000,39.49,39.66,39.37,39.58,12929.14
8144,1774043100000,39.58,39.69,39.47,39.62,9852.878
8145,1774044000000,39.62,39.89,39.58,39.75,18906.648
8146,1774044900000,39.75,40.0,39.73,39.74,18854.056
8147,1774045800000,39.74,40.0,39.68,39.99,6320.097
8148,1774046700000,39.99,40.14,39.97,40.04,13241.338
8149,1774047600000,40.04,40.04,39.72,39.76,7864.408
8150,1774048500000,39.76,39.87,39.66,39.77,4710.363
8151,1774049400000,39.77,39.78,39.49,39.53,8763.913
8152,1774050300000,39.53,39.63,39.48,39.54,4173.191
8153,1774051200000,39.54,39.66,39.54,39.62,2531.784
8154,1774052100000,39.62,39.75,39.6,39.67,3767.531
8155,1774053000000,39.67,39.7,39.4,39.48,3924.68
8156,1774053900000,39.48,39.48,39.41,39.47,1245.104
8157,1774054800000,39.47,39.52,39.32,39.45,5181.419
8158,1774055700000,39.45,39.49,39.38,39.46,1780.801
8159,1774056600000,39.46,39.56,39.34,39.36,5060.707
8160,1774057500000,39.36,39.53,39.31,39.47,7624.733
8161,1774058400000,39.47,39.49,39.33,39.33,2388.952
8162,1774059300000,39.33,39.6,39.33,39.59,5003.014
8163,1774060200000,39.59,39.6,39.47,39.53,975.924
8164,1774061100000,39.53,39.8,39.52,39.75,4030.357
8165,1774062000000,39.75,39.84,39.58,39.81,5538.153
8166,1774062900000,39.81,39.84,39.74,39.76,1715.975
8167,1774063800000,39.76,39.76,39.63,39.64,1454.305
8168,1774064700000,39.64,39.69,39.58,39.65,1139.515
8169,1774065600000,39.65,39.81,39.65,39.69,3515.3
8170,1774066500000,39.69,39.75,39.66,39.67,1461.563
8171,1774067400000,39.67,39.67,39.43,39.46,2721.007
8172,1774068300000,39.46,39.54,39.41,39.52,1554.111
8173,1774069200000,39.52,39.58,39.39,39.4,1422.468
8174,1774070100000,39.4,39.52,39.4,39.5,1544.11
8175,1774071000000,39.5,39.5,39.31,39.33,1878.59
8176,1774071900000,39.33,39.37,39.21,39.37,2954.366
8177,1774072800000,39.37,39.48,39.36,39.48,1235.725
8178,1774073700000,39.48,39.54,39.39,39.42,2555.795
8179,1774074600000,39.42,39.45,39.3,39.31,2786.477
8180,1774075500000,39.31,39.42,39.27,39.41,1271.168
8181,1774076400000,39.41,39.53,39.41,39.53,1887.316
8182,1774077300000,39.53,39.6,39.51,39.59,1975.491
8183,1774078200000,39.59,39.67,39.52,39.65,1842.839
8184,1774079100000,39.65,39.73,39.55,39.7,2483.044
8185,1774080000000,39.7,39.71,39.61,39.61,1450.801
8186,1774080900000,39.61,39.61,39.47,39.52,2124.011
8187,1774081800000,39.52,39.58,39.49,39.56,595.59
8188,1774082700000,39.56,39.58,39.49,39.53,414.31
8189,1774083600000,39.53,39.65,39.52,39.64,924.752
8190,1774084500000,39.64,39.66,39.57,39.57,1055.862
8191,1774085400000,39.57,39.57,39.51,39.52,901.839
8192,1774086300000,39.52,39.73,39.51,39.67,1293.627
8193,1774087200000,39.67,39.71,39.59,39.66,1266.235
8194,1774088100000,39.66,39.66,39.58,39.65,690.2
8195,1774089000000,39.65,39.78,39.63,39.63,2183.174
8196,1774089900000,39.63,39.78,39.56,39.76,2242.954
8197,1774090800000,39.76,39.9,39.75,39.8,3863.894
8198,1774091700000,39.8,39.98,39.78,39.97,1917.439
8199,1774092600000,39.97,39.98,39.8,39.85,2184.071
